1357,CLOSED,channel of collected channels causes undefined behavior,triage/invalid,2019-11-03T13:56:32Z
1356,CLOSED,Two documentation suggestions,stale,2020-06-27T03:23:49Z
1355,CLOSED,Module loads are corrupted by export PATH,,2022-01-21T17:34:03Z
1354,CLOSED,Nextflow fails to resubmit SLURM jubs after they are killed due to memory or time limit,triage/needs-information, executor/slurm,2020-04-10T14:44:03Z
1352,CLOSED,Inconsistent workflow termination paths on errors in main script vs process def.,bug, stale,2021-04-30T19:32:15Z
1351,CLOSED,Improve Google pipelines job debugging,executor/google-pipelines,2019-12-19T16:52:34Z
1350,CLOSED,problem with exponential backoff example,,2019-11-03T14:04:15Z
1349,CLOSED,False positive warning when importing process module,lang/dsl2,2019-12-01T16:13:32Z
1348,CLOSED,Inconsistent emit behaviour on workflows and processes,triage/invalid, lang/dsl2,2020-02-02T15:15:09Z
1347,CLOSED,nextflow -help doesn't mention console,,2019-11-04T08:45:23Z
1346,CLOSED,Join operation incorrectly represented in DAG,,2019-11-03T14:51:16Z
1345,CLOSED,Cannot invoke method view() on null object,,2019-10-25T13:08:22Z
1344,CLOSED,Process hangs for non-zero exit status,bug,2019-12-01T14:29:12Z
1342,CLOSED,Error: Cannot get property on null object,,2020-05-21T23:18:06Z
1340,CLOSED,Adding credentials support for `with-weblog` configuration,wontfix,2019-10-21T14:36:08Z
1339,CLOSED,accelerator does not generate GPU details in AWS Batch job definition and job is stuck in RUNNABLE,triage/needs-information, stale,2023-08-14T18:51:14Z
1338,CLOSED,"Can't read history file" after nextflow crashes when using multi-line parameters,help wanted, stale,2023-11-29T14:50:55Z
1336,CLOSED,Session.cleanup follows symlinks,,2019-10-19T13:49:59Z
1335,CLOSED,env variables in config are exported with strange syntax with running with singularity,,2019-10-16T22:27:01Z
1334,OPEN,nextflow pull: unexpected behaviour after using -r,pinned, software/git,2023-11-08T14:32:53Z
1333,CLOSED,Error raised when using -with-report and singularity support.,,2019-10-15T09:55:24Z
1332,CLOSED,141 SIGPIPE,bug,2019-12-15T11:31:41Z
1331,CLOSED,Allow the setting of the bootDiskSize with Google pipelines,executor/google-pipelines,2020-01-16T15:39:21Z
1330,CLOSED,convert arguments to string for .txt files to read them in R.script,,2019-10-09T08:54:47Z
1329,CLOSED,Local process kill signal is not propagated to children processes,triage/needs-information, stale,2023-08-14T18:51:13Z
1328,CLOSED,Nextflow splits from one process to 2,,2019-10-08T14:56:37Z
1326,CLOSED,Nextflow template fail using ${var::-3},,2019-09-28T14:28:25Z
1325,CLOSED,Publishdir copy and symlink to copied output,,2019-10-09T08:54:58Z
1322,CLOSED,`.command.run: line 184: echo: write error: Broken pipe`,triage/needs-information, stale,2023-08-14T18:51:13Z
1321,CLOSED,automatically create output directories,,2019-09-23T15:10:10Z
1320,CLOSED,Using Instance templates with Nextflow on GCP,executor/google-pipelines,2020-04-10T14:47:36Z
1319,CLOSED,Tower client should check attribute max length,,2019-10-20T14:30:57Z
1318,CLOSED,Mode flatten adds null to empty lists,wontfix,2019-10-15T14:59:39Z
1317,CLOSED,Google Pipelines - support for Preemptible VMs,executor/google-pipelines,2019-09-20T18:35:00Z
1316,CLOSED,VMs not started when use google genomic API,executor/google-pipelines,2019-10-17T12:56:36Z
1315,CLOSED,Singularity - cannot open file,,2019-09-20T13:36:07Z
1314,CLOSED,process level profiles,,2019-10-19T13:29:45Z
1312,CLOSED,Google Cloud Engine Failed to notify task completion,,2020-04-10T14:45:48Z
1311,CLOSED,DSL-2 Emit process outputs using parentheses,lang/dsl2,2019-09-18T16:20:09Z
1310,CLOSED,Error message: Can't open cache DB - Needs file system that supports file locks,,2023-04-13T13:01:43Z
1308,CLOSED,Curly brackets does not specify a collection of sub-patterns with HTTP,,2019-10-19T12:42:13Z
1307,CLOSED,Date.parse does not work,wontfix,2020-04-27T14:24:13Z
1306,CLOSED,DSL-2 Publish process outputs with identical filenames,wontfix, lang/dsl2,2020-08-15T10:58:09Z
1305,CLOSED,Problem with kuberun on a cluster with quotas,executor/k8s, stale,2022-06-02T12:16:06Z
1304,CLOSED,Channel.create deprecated: choice-pattern?,,2019-09-11T17:46:14Z
1303,CLOSED,Links published by publishDir are not updated on reruns,,2020-04-10T14:34:06Z
1301,OPEN,Task index is not unique when the execution is resumed,pinned,2020-10-24T16:24:32Z
1300,CLOSED,SGE job array -- Unable to acquire lock on session with ID,,2020-02-10T14:53:25Z
1299,CLOSED,Multiple Outputs and StoreDir,stale,2020-06-27T03:23:43Z
1298,CLOSED,moving stageMode to the level of file,,2020-04-27T09:48:45Z
1297,CLOSED,Pipeline sharing support for alternative BitBucket Server,help wanted,2019-10-21T14:54:31Z
1295,CLOSED,Permission error when running process inside Docker with a custom user,,2019-10-19T14:46:27Z
1294,CLOSED,Calling 'error' or 'exit' in a script doesn't trigger onFlowComplete in Observers,stale,2020-10-24T16:29:38Z
1293,CLOSED,Google Genomics Pipelines API - Shutdown on error,executor/google-pipelines,2020-01-20T20:24:47Z
1291,CLOSED,google-genomics does not support docker images with ENTRYPOINT,executor/google-pipelines,2020-01-16T21:22:53Z
1290,CLOSED,Process named output channels,lang/dsl2,2020-01-19T15:17:45Z
1289,CLOSED,Broken container environment when enabling metrics,,2020-12-04T13:28:54Z
1288,CLOSED,Ansi log flickers when variable-length tags are used,help wanted,2020-02-23T22:04:35Z
1287,CLOSED,Nextflow process with SSH remote login,triage/invalid,2019-08-23T06:50:23Z
1286,CLOSED,Allow other files besides main.nf to be run from repository invocation,,2019-10-25T23:39:30Z
1285,CLOSED,does not notice when slurm runs out of memory,,2019-08-21T02:03:29Z
1283,CLOSED,K8S - volumeClaim pod directive/config creates multiple volumes for a single pvc,,2019-10-17T12:43:16Z
1282,CLOSED,nextflow unable to read s3 files with glob pattern,triage/invalid, storage/aws,2020-04-10T14:51:40Z
1281,CLOSED,Fork operator [was separate],lang/dsl2,2020-01-19T15:20:26Z
1280,CLOSED,scratch directive does not work,,2020-01-07T23:01:35Z
1279,CLOSED,Specify sub-params on the command line using '.' delimiter,triage/duplicate,2019-08-19T14:57:13Z
1278,CLOSED,Improve documentation on using config profiles,stale,2020-06-27T03:23:41Z
1277,CLOSED,When creating a channel from a file with headers, report a missing variable/header and extra variables/headers at runtime.,stale,2020-06-27T03:23:40Z
1276,CLOSED,Workflow definition & composition [RFC],lang/dsl2,2020-01-29T13:43:06Z
1275,CLOSED,Multiple use of a workflow under DSL-2,lang/dsl2,2019-08-14T07:57:33Z
1274,CLOSED,[Request] Publish the Nextflow GroovyDoc,,2019-08-12T08:08:39Z
1273,CLOSED,Console command is broken,bug,2019-08-10T13:19:37Z
1272,CLOSED,GA4GH Workflow Execution Service (WES) API,help wanted,2020-06-08T13:29:19Z
1271,CLOSED,withName not working when process is included,lang/dsl2,2019-08-10T13:20:43Z
1270,CLOSED,Running Nextflow using Kubernetes and NFS persistent volume with non-root user will result in a permission denied exception,executor/k8s, stale,2023-03-23T17:20:18Z
1269,CLOSED,(Preserve old feature) - use of Channel.create() to separate Channel logic from process logic,lang/dsl2,2020-02-02T15:31:47Z
1268,CLOSED,Combine operation incorrectly represented in DAG,bug,2019-10-24T14:40:17Z
1267,CLOSED,Misleading error message is given when a process is piped into multiple consumers,bug, lang/dsl2,2019-08-13T15:59:06Z
1264,CLOSED,Can't assume IAM role when launching nextflow job from a container running on ECS,executor/aws-batch, stale,2020-06-27T03:23:39Z
1263,CLOSED,Problems downloading data from S3,storage/aws,2020-10-21T22:12:51Z
1262,CLOSED,Reintroduction of `set` operator,lang/dsl2,2020-03-11T14:01:30Z
1261,CLOSED,Please explain in the documentation how to install/run built jars,,2019-08-08T15:35:56Z
1260,CLOSED,[SECURITY] The 'nextflow' script downloads jars without checking fingerprints,,2019-10-19T13:33:44Z
1258,CLOSED,Possibility to define local variable of the process inside nextflow.config,,2019-08-05T15:06:07Z
1255,CLOSED,K8sTaskhandler never sets it status to TaskStatus.RUNNING,executor/k8s,2019-08-06T13:56:26Z
1252,CLOSED,Unable to resume when passing custom groovy objects through channels,triage/needs-information,2020-02-05T11:04:13Z
1251,CLOSED,ERROR ~ Unknown EC2 instance type: t2.micro (region: cn-northwest-1),,2019-09-28T13:16:47Z
1250,CLOSED,Nextflow process documentation,stale,2020-06-27T03:23:37Z
1249,CLOSED,Include doesn't resolve in nested workflows,triage/needs-information, lang/dsl2,2023-08-14T18:51:12Z
1247,CLOSED,logs, work folder,,2019-07-25T21:08:34Z
1246,CLOSED,how to use bot 'each' and 'set' input qualifiers together?,,2020-09-01T17:37:55Z
1245,CLOSED,Replace file system as source for status data to enable at scale compute tasks,stale,2020-06-27T03:23:36Z
1241,CLOSED,Support for Kubernetes pod annotations,executor/k8s,2019-07-26T10:55:06Z
1239,CLOSED,Wildcards input in Google Storage path not working (Genomics Pipelines),triage/invalid, storage/gcp, executor/google-pipelines,2020-11-04T00:07:54Z
1238,CLOSED,errorStrategy retryAndIgnore a combination of retry and ignore,triage/duplicate, stale,2021-05-23T17:29:41Z
1237,CLOSED,Nextflow is unable to generate conda enviroment from yaml file with conda version 4.7.5,,2019-07-22T11:34:03Z
1236,CLOSED,Output file("*.foo") returns a single file or list,pinned, lang/processes,2023-09-11T15:23:55Z
1235,CLOSED,Condor jobs dont last longer than 7 minutes,executor/htcondor,2019-11-30T15:44:23Z
1234,CLOSED,NPE is thrown when checking LSF queue status,bug, executor/lsf,2019-07-27T10:31:48Z
1233,CLOSED,Staging optional input files using AWS Batch,executor/aws-batch,2019-07-29T09:50:51Z
1232,CLOSED,Custom AWS Batch job names,executor/aws-batch, stale,2023-12-04T18:57:56Z
1231,CLOSED,Log completed processes in the non-ANSI log,stale,2020-06-27T02:24:01Z
1230,CLOSED,Parent nextflow process doesn't exit after all compute tasks are complete,executor/sge, stale,2020-06-27T02:24:00Z
1229,CLOSED,how to find all Attributes and methods of workflow object？,,2019-07-29T09:57:14Z
1228,CLOSED,K8s-Slurm operator,executor/k8s, executor/slurm,2020-04-10T15:05:50Z
1227,CLOSED,k8s executor should be able to create PVCs on demand when submitting pods,executor/k8s, stale,2020-06-27T02:23:59Z
1226,CLOSED,Execution fails when tracing is activated for a process running on cluster using node scratch,,2019-10-19T13:47:43Z
1225,CLOSED,how to set job priority,,2023-02-03T14:27:46Z
1224,CLOSED,Using nextflow with moab and msub,,2019-07-27T20:00:30Z
1223,CLOSED,K8s sometimes throws error "invalid pod status" when submitting many pods,executor/k8s,2019-08-01T15:09:57Z
1222,CLOSED,k8s executor should delete task pods if workflow pod is killed,executor/k8s, stale,2021-10-05T17:48:47Z
1221,CLOSED,DSL2 nextflow stopped when put into background in shell,,2019-07-12T09:00:56Z
1220,CLOSED,Google Pipelines - Support for customized disk size,executor/google-pipelines,2019-09-24T16:50:23Z
1219,CLOSED,STDOUT is left aligned when using ANSI mode,,2020-02-23T21:21:35Z
1218,CLOSED,Different behaviors on some environments,triage/needs-information,2023-08-14T18:51:11Z
1217,CLOSED,Trace file option is not honoured,bug,2019-11-12T08:39:33Z
1215,CLOSED,Nextflow will check whether the job id exists during the running process to determine whether the process is executing normally?,triage/needs-information, stale,2020-06-27T02:23:57Z
1214,CLOSED,Pipeline won't run if trace files already created on s3,triage/duplicate,2019-08-29T01:51:59Z
1213,CLOSED,Custom lib path is not included in application classpath,bug,2019-07-27T10:18:06Z
1212,CLOSED,DSL-2 job won't run in sge,triage/invalid, stale,2020-06-27T02:23:56Z
1211,CLOSED,Nextflow hangs and fails to submit jobs to AWS batch - follow up to #1024,,2019-07-01T19:50:27Z
1210,CLOSED,singularity parallel pull error of docker images,triage/invalid, stale,2022-02-10T15:20:09Z
1209,CLOSED,Log filename in nextflow.config,stale,2020-06-27T02:23:54Z
1208,CLOSED,input from a channel of null value makes execution hang,bug, stale,2020-06-27T02:23:53Z
1207,CLOSED,Replace input/output set type with tuple type,lang/dsl2,2020-01-29T13:53:51Z
1206,CLOSED,Remote input file download slowdown submission rate,bug,2023-08-14T18:57:21Z
1204,CLOSED,file method does not follow redirects on http paths,triage/needs-information,2023-08-14T18:51:11Z
1203,CLOSED,Can't use mix of S3 and local paths as inputs,,2023-01-10T09:26:00Z
1202,CLOSED,Add branch operator [was choice operator under dsl2],lang/dsl2,2020-01-19T15:21:18Z
1201,CLOSED,New path input/output process qualifier,lang/dsl2,2021-06-28T19:21:58Z
1200,CLOSED,DSL-2 process input set does not work,triage/invalid,2019-06-24T15:21:08Z
1199,CLOSED,Transferring binary data through `stdout`/`stdin` fails,stale,2020-10-07T15:02:58Z
1197,CLOSED,splitCsv "sep" parameter no longer accepts regex,,2020-04-10T15:06:41Z
1196,CLOSED,fromSRA channel constructor times out,stale,2020-06-27T02:23:51Z
1195,CLOSED,Environment activation fails with recent versions of Conda,help wanted,2020-01-04T16:52:00Z
1194,CLOSED,ERROR ~ Key cannot be empty,,2019-06-17T16:35:29Z
1193,CLOSED,key,,2019-06-17T16:15:17Z
1192,CLOSED,!{baseDir} incorrectly mounted to docker container,,2019-06-18T12:24:42Z
1190,CLOSED,Support for custom machine types when running at GCP,executor/google-pipelines,2019-07-02T14:10:13Z
1189,CLOSED,publishDir overwrite does not work during resumed runs,triage/needs-information, stale,2023-08-14T18:51:10Z
1187,CLOSED,Setting environment variables for labelled process fails,triage/invalid,2019-06-16T13:04:57Z
1186,CLOSED,`run` and `pull` subcommands always default to GitHub, even if a full URL is supplied,stale,2020-06-27T02:23:49Z
1185,CLOSED,mkdirs() makes local directories when base path is S3,triage/needs-information, storage/aws,2023-08-14T18:52:06Z
1183,CLOSED,Bitbucket integration not working anymore,triage/needs-information,2023-08-14T18:52:05Z
1182,CLOSED,Cannot set scoped parameters from the command line,,2020-11-02T08:29:57Z
1181,CLOSED,DSL-2 Named output channels,lang/dsl2,2019-08-24T21:07:52Z
1180,CLOSED,one task terminal multi inputs,triage/invalid,2019-06-15T16:48:48Z
1179,CLOSED,Completion handler after all data transfers finished,stale,2020-06-27T02:23:47Z
1178,CLOSED,Suppress Unknown hashing type logging message,,2019-06-10T17:53:55Z
1177,CLOSED,Function inheritance issue,,2019-06-10T14:48:34Z
1176,CLOSED,Google Pipelines - collect process : argument list too long,executor/google-pipelines,2020-01-16T15:38:19Z
1175,CLOSED,Config process names validation fails for included modules,lang/dsl2,2019-08-10T13:20:55Z
1174,CLOSED,Using s3 path as publishDir is really slow,storage/aws,2019-06-10T08:09:52Z
1173,CLOSED,README suggested installation is insecure,,2019-06-07T16:10:36Z
1172,CLOSED,When using scratch=true nxf_unstage can fail silently,storage/gcp, executor/google-pipelines,2019-12-15T10:19:07Z
1170,CLOSED,Introduce 'tee' as a synonym for 'tap' operator,stale, lang/dsl2,2020-06-27T03:23:33Z
1169,CLOSED,unbound variable error for conda env in Singularity,,2019-06-07T10:48:56Z
1168,CLOSED,If nextflow.config has a manifest scope it doesn't get filled by the params or env variables unlike other scopes,stale,2020-06-27T02:23:45Z
1167,CLOSED,Unexpected config selector warning,bug,2019-07-27T10:18:15Z
1166,CLOSED,Add possibility to store process log files in publishDir or central log directory,stale,2021-02-26T23:20:26Z
1165,CLOSED,kuberun doesn't delete config maps,executor/k8s,2019-06-01T12:07:43Z
1163,CLOSED,Invalid server response makes Google pipelines execution to crash,storage/gcp, executor/google-pipelines,2019-07-27T10:37:20Z
1162,CLOSED,Submit processes as Jobs instead of Pods for k8s / kuberun,executor/k8s, stale,2022-03-17T14:08:08Z
1161,CLOSED,Disable ansi logging when using kuberun command,bug, executor/k8s,2019-06-01T12:08:00Z
1160,CLOSED,Cannot load File from nextflow.config for parsing JSON,,2019-05-24T19:04:26Z
1159,CLOSED,Kuberun should honour -bg (background) option,executor/k8s,2019-06-01T12:08:10Z
1156,CLOSED,fail to initialize nextflow environment when using nextflow container through docker2Singularity,triage/invalid,2019-05-24T06:39:08Z
1155,CLOSED,Failed to write .lock file in shared conda environment,stale,2021-04-12T08:01:28Z
1154,CLOSED,Running an R pipeline using docker with Nextflow,,2019-05-16T16:24:24Z
1152,CLOSED,PBSPro 18.2.3 qstat CLI changes.,,2019-05-15T11:25:05Z
1151,CLOSED,Failed to get status for SLURM job that was reassigned to a different partition,executor/slurm, stale,2023-07-21T16:01:48Z
