5062,CLOSED,Implement np.median along an axis,array,2019-11-12T16:47:48Z
5060,CLOSED,"IndexError: tuple index out of range",dataframe, needs info,2022-12-12T17:36:57Z
5059,OPEN,Expand not working when spliting string column,dataframe,2020-09-02T13:03:36Z
5055,CLOSED,Expose metadata_nthreads in dataframe.read_parquet,dataframe, io,2019-11-26T03:57:58Z
5054,CLOSED,On large data, len() gets much slower or fails entirely after dask 1.2.0/distributed 1.27.0,,2019-09-20T17:59:16Z
5051,OPEN,Implement mean for Series[datetime64[ns]] and DatetimeIndex,good first issue, dataframe,2023-05-02T22:09:56Z
5050,CLOSED,Array reductions with axis and cupy raise TypeError,array,2020-07-09T02:37:01Z
5049,CLOSED,da.mean crashing with numpy ndarray as input,array,2019-07-22T18:23:27Z
5046,CLOSED,enforce_type slowdown in meta computation in dask array,array,2019-07-05T15:08:32Z
5044,CLOSED,actually slowing down the function,,2019-07-10T14:33:19Z
5042,CLOSED,CI: Failing test pytest dask/bytes/tests/test_http.py::test_parquet,dataframe, io, tests, parquet,2022-03-28T18:53:25Z
5040,CLOSED,Dask doesn't work with pyarrow > 0.12.1,,2019-07-02T00:48:49Z
5039,CLOSED,Support zstandard compression for file formats,good first issue,2020-05-06T02:01:08Z
5037,CLOSED,CI: Fix appveyor CI,,2019-07-02T14:55:50Z
5036,CLOSED,dask.dataframe read_csv, to_csv crashes when '#' in path,dataframe, io,2019-11-26T04:06:08Z
5031,CLOSED,dask array failing with numpy 1.17.0rc1 and np.min,array,2019-07-08T19:50:29Z
5029,CLOSED,sum() got an unexpected keyword argument 'keepdims',dataframe,2019-07-22T18:23:27Z
5028,CLOSED,Segfault in `std` in Dask 2.0.0 release,array, needs info,2022-12-12T17:31:34Z
5023,CLOSED,Normalize chunks argument in Array constructor,array,2019-11-22T15:24:24Z
5024,CLOSED,cumsum() doesn't work on tables with >1 partition,dataframe,2019-07-02T07:08:13Z
5021,OPEN,Convenience function to create Dask DataFrame from a mapping of sliceables,dataframe,2021-10-12T08:49:06Z
5020,OPEN,Proposal: cookbook of Dask array patterns,array, documentation,2021-10-18T14:53:47Z
5019,CLOSED,Wiki page is empty!,,2019-07-02T16:27:47Z
5017,CLOSED,Curate list of educational resources for Dask,documentation,2019-10-14T14:06:33Z
5016,CLOSED,Write document on Dask for Institutions,documentation,2019-08-12T14:32:18Z
5014,CLOSED,Dask bag fold method seems to be ineffiecient,bag,2019-06-29T14:57:49Z
5012,OPEN,Groupby apply using pd.Grouper yields ValueError,dataframe,2020-07-14T20:40:59Z
5008,CLOSED,Concatenate Array[sparse] raises ValueError,array,2020-06-23T18:24:52Z
5007,OPEN,Questions about map_blocks and _meta,array,2021-10-19T21:35:01Z
5005,CLOSED,where is the docs of dask 2.0,,2019-06-26T11:54:54Z
5004,CLOSED,Dask User Survey,community,2019-07-23T22:16:37Z
5002,CLOSED,dask.sizeof very wrong for MultiIndex,dataframe,2019-07-09T03:06:34Z
5001,OPEN,Add Series.array,dataframe,2021-10-12T09:02:09Z
5000,CLOSED,read_parquet fails for non-string column names,dataframe,2022-03-24T23:59:33Z
4999,CLOSED,to_parquet rainsed RuntimeError: Max number of S3 retries exceeded,dataframe, io,2019-06-25T18:13:47Z
4998,CLOSED,add_worker ERROR,,2019-06-25T07:42:28Z
4997,OPEN,Optimizing reductions with `axis=()`,array, core,2019-07-16T18:26:19Z
4996,CLOSED,Computing `.var(axis=())` fails,array,2019-07-01T09:51:28Z
4994,CLOSED,Track Numba failures coming from Sparse+NumPy 1.17,array,2021-07-15T05:09:01Z
4986,CLOSED,pandas_datareader not installing on CI,core,2019-06-24T16:49:34Z
4985,CLOSED,Clean up git commits before squash-and-merge,discussion,2019-08-30T13:24:45Z
4982,CLOSED,da.pad().flatten().compute() crashes when zeros are involved in the padding width,array,2019-06-24T20:28:40Z
4974,CLOSED,dd.Series.isin() broken for dict views in distributed,dataframe,2024-01-31T17:43:49Z
4973,CLOSED,Release Version 2.0,core,2019-06-27T10:53:56Z
4971,CLOSED,Program stuck many times for undefined time in case of a large CSV file.,dataframe, io,2019-06-26T14:48:36Z
4967,CLOSED,Question: can I use dask if my data is already distributed?,,2019-06-19T15:26:37Z
4966,OPEN,nc file locked by da.compute() operation,array,2019-06-25T07:08:56Z
4965,CLOSED,Event loop was unresponsive in Worker for 5.02s, whilst using scatter,,2020-10-20T10:56:19Z
4964,CLOSED,[Bug report]when the calculation finished,bokeh's graph tab disappeared,,2019-06-19T13:55:45Z
4961,CLOSED,Investigate upstream_dev failures,core,2019-08-20T15:19:07Z
4959,CLOSED,How do I fill any value to a dask dataframe cell (cell having specific row number and column number)?,,2024-04-08T23:41:02Z
4958,CLOSED,Can't find the way to drop column having nan values in dask.,,2019-06-19T07:14:16Z
4957,CLOSED,Worse performance when accessing common resource from within ddf.map_partitions call,,2019-06-19T13:52:10Z
4953,CLOSED,Merging dask dataframes read from CSV results in too many rows,,2019-06-20T10:29:41Z
4952,OPEN,Improve blockwise_meta exception handling,array,2019-06-24T21:13:49Z
4951,OPEN,Support identification of _meta-related issues,array,2019-07-15T18:59:25Z
4950,OPEN,No way to elegantly rename dataframe index,dataframe,2019-06-19T14:01:22Z
4949,CLOSED,Got a value error :- 'timestamp' is not in list' while use parse dates keyword when importing the csv file,,2019-06-18T06:42:50Z
4948,CLOSED,I use parse dates keyword while importing the csv file using dask, and got a value error. Here is my code -,,2019-06-17T13:07:48Z
4947,CLOSED,I use parse dates keyword while importing the csv file using dask, and got a value error. Here is my code -,,2019-06-17T13:07:56Z
4943,CLOSED,Dict in dask only support the first selection,,2019-06-17T13:57:45Z
4942,CLOSED,read_parquet filters breaking with custom index,dataframe, io,2020-04-30T13:14:16Z
4941,CLOSED,Problem with merging on a named index,dataframe,2019-06-26T14:46:44Z
4940,CLOSED,Mask selection vs compress() - inconsistent shape,,2019-06-17T17:43:54Z
4936,CLOSED,Dataframe.to_parquet does not work with Path,good first issue, dataframe, io,2020-03-03T04:04:33Z
4933,CLOSED,which pyarrow,,2019-06-13T08:53:07Z
4930,OPEN,Dask and pandas mean/std result disperancy for timedelta columns,dataframe,2019-06-13T22:11:09Z
4929,CLOSED,Leveraging `_meta` in `da.stack`,array,2019-06-21T15:45:09Z
4928,CLOSED,Ignoring size 0 arrays in stack,array,2019-06-28T21:57:36Z
4926,CLOSED,IOError: [Errno 2] No such file or directory: '/var/lib/awx/.azure/azureProfile.json',,2019-06-12T16:02:28Z
4922,OPEN,Assignments to integer column name fail,dataframe,2020-04-30T13:27:03Z
4920,CLOSED,problem combining memory-mapped arrays on the same file,,2019-08-21T00:44:21Z
4913,CLOSED,Boolean array indexing bug,array,2019-06-11T15:21:16Z
4911,CLOSED,TypeError when slicing non-numeric array,array,2019-06-10T21:42:10Z
4910,CLOSED,Var calculation fails with non-pandas Dataframe,dataframe, core,2019-11-05T17:03:25Z
4907,CLOSED,Make dask work when snappy (not python-snappy) is installed,,2019-06-18T09:44:54Z
4906,CLOSED,dask.dataframe.core.Series.corr fails when other Series has the same name,dataframe,2019-06-17T21:29:48Z
4904,CLOSED,to_datetime removes _meta.index.name but does not remove the partition index names,dataframe,2019-06-12T18:44:26Z
4902,CLOSED,keyerror in dask.config.rename when working with distributed,,2019-06-08T00:05:27Z
4900,CLOSED,Define __await__ method for collections,scheduler, core,2019-06-11T14:10:08Z
4899,OPEN,[BUG] dask.array.linalg.inv fails on CuPy backed arrays,array,2021-02-15T14:14:01Z
4898,CLOSED,[BUG] dask.array.einsum doesn't support CuPy backend,array,2019-07-16T15:32:32Z
4897,CLOSED,installing distributed via conda on macOS Mojave and python 3.6 kills jupyter lab and jupyter notebook,,2019-06-11T04:03:21Z
4894,CLOSED,`DataFrame.to_parquet(engine='fastparquet')` not amenable to out-of-core workflows,dataframe, io, parquet,2022-05-27T15:36:17Z
4893,CLOSED,Feature Request: Timestamp in logs,,2019-06-06T22:13:02Z
4892,CLOSED,Dask monthly meeting calendar,,2019-07-11T14:21:24Z
4891,CLOSED,Implementing sizeof() for third-party libraries,,2020-02-10T09:56:08Z
4888,CLOSED,Array._meta missing functionality tracker,array,2023-03-15T07:48:42Z
4885,CLOSED,[FEA] Remove pandas requirement from get_dummies,dataframe,2019-07-04T20:17:55Z
4883,CLOSED,Array creation and __array_function__,array,2019-08-01T19:35:50Z
4880,CLOSED,Avoid use of pandas.compat in dask.dataframe,dataframe,2019-06-04T18:09:59Z
4879,CLOSED,Add chunking dict to blockwise e.g. da.blockwise(...,chunks=...),array,2019-07-02T11:52:25Z
4878,CLOSED,Feature request - Display worker names in the Dask web UI,,2019-06-05T17:09:28Z
4876,OPEN,[QST] Optimized hashing/shuffling,dataframe,2019-06-15T16:42:01Z
4875,CLOSED,Implement shape argument in *_like functions,array,2021-02-15T10:49:55Z
4874,CLOSED,divmod doesn't work on Dask Series,good first issue, dataframe,2019-06-11T03:59:00Z
4873,CLOSED,How to read directly from MongoDB or other NoSQL like Couchbase,dataframe, io,2022-02-01T12:35:13Z
4871,CLOSED,Implement Series `__iter__` protocol,good first issue, dataframe,2019-08-06T18:15:53Z
4870,CLOSED,Series Map does not have implementation for dask Series,dataframe,2019-07-01T21:51:35Z
4869,OPEN,Groupby NUnique is slow and possibly buggy,dataframe,2023-10-28T13:10:41Z
4867,CLOSED,Performance enhancement: pre-compute chunk boundaries,array,2019-06-14T10:50:00Z
4866,CLOSED,Index not continuous for read_csv with chunksize specified,dataframe,2019-06-05T22:03:19Z
4864,CLOSED,Dask does not detect pyarrow,,2019-05-31T20:20:44Z
4862,CLOSED,Adding bokeh to the complete install scope,core,2019-06-14T14:35:01Z
4861,CLOSED,Issue reading CSV files from non-working directory in Windows,dataframe,2019-12-11T15:37:50Z
4860,CLOSED,Repartition randomly dropping some rows,dataframe,2020-05-22T20:53:23Z
4859,CLOSED,unexpected indices are out-of-bounds error,dataframe,2020-04-30T16:01:20Z
4858,CLOSED,dropna for columns,dataframe,2019-06-05T22:06:36Z
4857,CLOSED,Handling arbitrary arrays in bincount,array,2020-04-30T14:25:03Z
4855,OPEN,Flattening Dask Arrays without spreading out chunks,good first issue, array,2023-03-03T19:01:12Z
4854,CLOSED,Dask is not support Multiindex,,2019-05-29T13:22:50Z
4852,CLOSED,Use tree reduction in `da.bincount`,array,2021-02-24T15:15:51Z
4849,OPEN,Allow `da.bincount` to handle N-D arrays (with warning),array,2020-04-30T17:24:05Z
4848,CLOSED,deprecation warnings messages in Read-from-Parquet documentation,,2019-05-28T16:44:04Z
4847,CLOSED,vindex with 2D int array fails to schedule or does not chunk,array,2019-06-05T22:07:36Z
4846,CLOSED,AttributeError: module 'dask.array.numpy_compat' has no attribute 'nancumprod',,2019-07-18T23:58:20Z
4845,OPEN,ValueError: cannot handle a non-unique multi-index!,dataframe,2024-03-26T13:55:56Z
4844,CLOSED,Dask dashboard not working on Kaggle,,2019-05-26T17:35:10Z
4843,CLOSED,Dask client not running on Colab,discussion,2022-07-20T02:01:44Z
4842,CLOSED,Dask Array's constant pad coerces array to NumPy ndarray,array,2021-02-18T22:34:20Z
4841,CLOSED,Dask Array's pad should handle 0-dim constants on the edge,array,2023-03-15T10:08:16Z
4840,OPEN,Support for sparse TileDB arrays,array,2019-05-28T15:12:40Z
4839,CLOSED,dask.bag unexpected KilledWorker when module cannot be imported,,2020-05-01T15:09:19Z
4837,CLOSED,Read One Large Numpy Array,array,2022-06-18T02:51:08Z
4832,CLOSED,divmod doesn't work on Dask Arrays,good first issue, array,2019-06-11T03:59:25Z
4830,CLOSED,Computing moments fails with CuPy arrays,array,2019-05-29T08:24:22Z
4828,CLOSED,Add DataFrameGroupBy.corr,dataframe,2019-08-20T16:09:51Z
4827,CLOSED,Bug in or operation,dataframe,2019-06-05T20:55:29Z
4826,CLOSED,Broadcasting Issues at Edge of Array,array,2019-06-05T22:11:12Z
4825,CLOSED,Add documentation for dataframe reshape methods,dataframe, documentation,2019-06-07T14:53:07Z
4824,CLOSED,Match NumPy signature change for unravel_index,array,2020-04-30T17:08:15Z
4821,CLOSED,Visual suggestion for task graph,,2019-05-18T21:33:02Z
4818,CLOSED,ValueError: Metadata mismatch: Expected partition of type `DataFrame` but got `DataFrame`,dataframe,2019-05-21T20:44:10Z
4817,CLOSED,[FEA] Remove pandas dependencies from rolling functionality,,2020-04-30T15:39:43Z
4814,CLOSED,Alias .blocks to .partitions in dask array,good first issue, array,2019-05-30T03:42:35Z
4813,CLOSED,Retire duplicate documentation in distributed.dask.org,documentation,2021-09-14T01:56:15Z
4812,CLOSED,Error Python/Dask worker/scheduler,,2019-06-05T00:33:07Z
4809,CLOSED,dask DataFrame.to_csv writes extra carriage return on Windows,,2019-06-14T14:34:35Z
4803,CLOSED,Experiment with map_overlap and cupy arrays,array,2020-09-14T22:29:51Z
4801,CLOSED,Add registration accessors for 3rd-party libraries,dataframe,2021-03-02T12:45:46Z
4799,CLOSED,Random sampling of k elements from a dask bag,bag,2020-06-02T13:15:27Z
4797,OPEN,Check for `__array_function__` when skipping `__array_wrap__`,array,2019-05-14T17:59:07Z
4795,CLOSED,Question: Optimization and Dask dataframe to_parquet,,2019-06-17T20:47:24Z
4790,CLOSED,IndexError when doing compute() on a filtered Dask Array,,2019-05-23T03:24:43Z
4789,CLOSED,Feature Request: Pre-post task hooks,,2020-01-15T17:15:36Z
4785,CLOSED,trivial improvement of dask's local.py documentation,,2019-05-09T14:42:50Z
4784,CLOSED,Environment variables are not being picked up,,2019-05-14T15:40:28Z
4783,CLOSED,dask workers in different directories,,2019-05-08T18:10:36Z
4782,CLOSED,dask series persist twice cause keyError,,2019-05-09T03:43:55Z
4781,CLOSED,Release,,2019-05-08T21:54:14Z
4779,CLOSED,DOC: Impossible sequence of commands,,2019-05-07T13:24:39Z
4777,CLOSED,Dask Bag.distinct does not work with a key value,,2019-05-06T16:12:36Z
4776,CLOSED,Task stealing,,2019-06-06T06:11:40Z
4775,CLOSED,Issue in setting partition size in Dask dataframe while reading from DB,,2019-05-16T13:22:12Z
4773,CLOSED,TypeError: read_json() got an unexpected keyword argument 'meta',,2019-05-05T11:44:52Z
4769,CLOSED,Worker Already Exists w/ TPOT,,2019-05-20T17:12:52Z
4767,CLOSED,Bug: visualize() not showing any text in rectangles,,2019-05-02T13:52:07Z
4763,OPEN,Rechunk in unify_chunks,array,2019-04-30T23:48:08Z
4761,CLOSED,Labels for Issue Templates,core,2023-03-14T18:04:08Z
4758,CLOSED,Use derived_from logic in dask array,documentation, core,2019-05-21T20:24:54Z
4754,CLOSED,Persist/checkpoint to disk,,2019-05-01T02:21:22Z
4750,CLOSED,Add a `HighLevelGraph.__setitem__`,,2019-05-24T13:58:06Z
4749,CLOSED,Using graphchain with Dask,,2019-04-30T15:38:31Z
4748,CLOSED,User Survey,community,2019-06-25T15:32:04Z
4747,CLOSED,[FEA] Remove pandas dependency of cummin_aggregate and cummax_aggregate,,2019-05-01T21:11:01Z
4743,CLOSED,[BUG] cumulative aggregations fail when there are empty partitions,,2019-04-27T14:15:59Z
4741,CLOSED,Confusing error when remote path is wrong,,2021-10-12T20:42:16Z
4740,CLOSED,Repartition min/max behavior,,2019-06-05T22:17:41Z
4739,CLOSED,map_blocks broadcasting regression in dask >= 1.1.0,,2019-04-30T10:30:29Z
4734,CLOSED,Extract long lists passed as arguments into separate tasks,,2019-04-26T14:41:05Z
4732,CLOSED,[DISCUSSION] Remove pandas groupby.last() dependency from _take_last method,,2019-04-27T14:15:59Z
4731,CLOSED,NEP-18 Issue Tracking,array,2023-03-15T07:49:44Z
4730,CLOSED,Change index.dtype,,2019-04-29T12:06:47Z
4729,CLOSED,Conditional gather?,,2019-04-30T20:06:21Z
4726,CLOSED,Performance with isin function on large filter list,,2019-04-24T20:28:16Z
4724,CLOSED,http seek name nloc is not defined with whence=1,io,2019-04-30T15:18:15Z
4723,CLOSED,failed to write index in to_parquet() when using read_sql_table(),,2019-05-02T16:54:13Z
4718,CLOSED,[FEA] Use M methodcaller in melt,,2019-04-22T19:04:01Z
4712,CLOSED,map_blocks: block_info doesn't work with broadcasting,array,2019-04-26T14:57:04Z
4711,CLOSED,http://localhost/dask/clusters 404 (Not Found),,2019-04-28T15:14:07Z
4706,CLOSED,Tests skipped with optional dependencies installed,,2019-06-05T22:18:44Z
4702,CLOSED,Getting access to the delayed.Delayed class,,2019-04-18T15:10:55Z
4701,CLOSED,A long time before jobs start running when reading parquet files,dataframe, parquet,2022-04-13T21:17:58Z
4700,CLOSED,Dask worker utilises enormous amount of memory before distributing load to other workers.,,2019-05-23T17:54:39Z
4697,CLOSED,Dask XGboost impossible to reproduce same results,,2019-04-12T15:26:45Z
4694,CLOSED,Weekly maintainer standup,community,2019-05-13T20:02:55Z
4693,CLOSED,[FEA] Support Append for concatenating dask dataframes or fail gracefully,dataframe,2019-04-25T13:03:03Z
4691,CLOSED,dask.array.ones() and dask.array.zeros() do not accept dask arrays as input,array,2019-04-17T12:17:19Z
4690,CLOSED,__array_function__ protocol does not work for SVD,,2019-04-13T02:04:25Z
4689,CLOSED,Release,,2019-04-13T23:42:16Z
4688,CLOSED,Bag.compute ignores num_workers,,2019-04-23T02:09:46Z
4685,CLOSED,Issue with casting during concatenation of dataframe,dataframe,2019-05-08T23:28:52Z
4682,CLOSED,Dask Dataframe best practices,dataframe, documentation,2019-04-24T20:03:26Z
4681,CLOSED,Dask array best practices,array, documentation,2019-05-07T15:56:26Z
4678,CLOSED,from_dask_array with wrong dtype when passing index,dataframe,2019-04-11T01:44:11Z
4676,CLOSED,Inconsistent memory usage results with ResourceProfiler,,2019-04-30T16:34:09Z
4672,CLOSED,read_csv() not working,,2020-02-10T22:33:06Z
4670,CLOSED,Set codecov commit status threshold,,2019-04-08T15:37:47Z
4666,CLOSED,Parquet tests fail in PRs,,2019-04-09T18:07:58Z
4665,CLOSED,If LocalCluster(processes=True), then **kwargs are not forwarded to Worker,,2019-04-03T02:16:47Z
