3711,CLOSED,SoftTimeExceeded causes race condition on chord_unlock,Issue Type: Task, Status: Feedback Needed ✘,2017-12-20T06:24:00Z
3709,OPEN,chord on_error callback does not work as documented,Issue Type: Documentation, Component: Canvas, Status: Has Testcase ✔,2023-11-23T15:01:49Z
3707,CLOSED,TypeError in app/amqp.py when sending deprecated signal,,2016-12-24T09:42:47Z
3706,CLOSED,Worker option --max-memory-per-child does not work for me,,2020-08-13T21:27:00Z
3704,CLOSED,Question: RPC Cleanup?,,2017-12-19T17:02:13Z
3703,CLOSED,How to define bootstep for heartbeat?,Issue Type: Question,2017-12-20T06:29:58Z
3702,CLOSED,any example about using sentinel in celery?,Component: Redis Broker, Issue Type: Question,2017-12-20T06:31:08Z
3701,CLOSED,Django +Celery +SQS -> boto.exception.SQSError: SQSError: 599 gnutls_handshake(),Component: Amazon SQS Broker,2017-12-20T18:55:06Z
3700,CLOSED,Can celery support protobuff?,Issue Type: Question,2017-12-19T17:02:39Z
3699,CLOSED,How to clean up a task after soft_time_limit,,2016-12-18T07:11:37Z
3698,OPEN,Manual Acknowledgement Reboot,Issue Type: Feature Request,2021-12-13T22:21:16Z
3697,CLOSED,autodiscover_tasks(force=False) silently ignores import errors,Component: Django,2020-12-11T18:50:51Z
3694,CLOSED,[question] How to do health check of a beat process?,Issue Type: Question,2019-04-09T06:05:30Z
3692,CLOSED,can celery support use oslo.config to pass parameter,,2018-01-17T16:14:23Z
3691,CLOSED,Celery cannot parse platform.release() "4.4.21+",,2016-12-15T18:37:16Z
3690,CLOSED,Does Celery Support SQS FIFO?,Issue Type: Feature Request, Component: Amazon SQS Broker, Version: 4.0,2018-06-23T23:46:53Z
3689,CLOSED,Unable to consume message while using protocol 2.,,2016-12-16T14:37:27Z
3688,CLOSED,Serialization error in complex task sequence,,2016-12-15T22:48:37Z
3687,CLOSED,Celery fails to convert tasks w/o kwargs from protocol v1 to v2,,2016-12-21T04:30:09Z
3686,CLOSED,When triggered, the signal causes an error TypeError: cannot create weak reference to 'unicode' object,,2016-12-15T22:50:09Z
3685,CLOSED,when I change the system date , celery beat will not work..,Component: Celerybeat,2018-01-19T08:40:17Z
3683,CLOSED,Changing periodic task interval via django admin does not update task execution interval until scheduler is restarted,,2016-12-15T23:29:11Z
3682,CLOSED,How to retry if redis backend takes too long to connect and a softtimelimitexceed is raised,,2017-12-19T17:04:11Z
3681,CLOSED,llen QUEUE_NAME can not get the expected length,,2016-12-15T01:15:01Z
3678,CLOSED,Incorrect handling of tasks with keyword arguments,,2020-11-16T21:17:41Z
3677,CLOSED,www.celeryproject.org needs updating,,2016-12-14T11:35:13Z
3676,CLOSED,Generating argsrepr / kwargsrepr produces a UnicodeDecodeError,,2018-08-15T11:26:34Z
3675,CLOSED,Received and deleted unknown message. Wrong destination issue,,2023-03-01T12:50:06Z
3674,CLOSED,unicode error still open ?,,2016-12-13T00:21:40Z
3673,CLOSED,Disable propagate for a portion of a canvas.,Status: Not a Bug, Component: Canvas,2018-03-22T06:35:01Z
3672,CLOSED,Celery 4.0.0 SQS -> "Credential should be scoped to a valid region, not 'queue'.",Component: Amazon SQS Broker,2018-01-17T16:19:08Z
3670,CLOSED,4.0.1 issue with signals,,2016-12-13T00:50:42Z
3667,CLOSED,python3 celery4 Control command error: EncodeError,,2016-12-13T22:17:37Z
3666,CLOSED,Creating a DAG in Celery,,2017-06-12T18:23:08Z
3665,CLOSED,Documentation for Celery 4.0.0: broker_url docs legacy transports,,2016-12-09T00:18:10Z
3663,CLOSED,How to show full log message in log file for a task,,2016-12-14T08:39:39Z
3662,CLOSED,where is the register_task,,2016-12-09T00:01:12Z
3661,CLOSED,celery chain/group/chord error on 4.0.0 version,Component: Canvas, Issue Type: Bug Report,2017-12-13T15:57:51Z
3659,CLOSED,The Task base class can't be registered in Celery 4.0,,2017-12-19T17:03:26Z
3657,CLOSED,If task argument checking is enabled, tasks that require keyword arguments cannot get queued..,,2017-12-19T17:05:37Z
3656,CLOSED,Task doesn't change it's state,,2016-12-07T13:03:48Z
3655,CLOSED,Can't pickle <class 'billiard.pool.Pool.__init__.<locals>.Process'>: attribute lookup Process on billiard.pool failed,Operating System: Windows, Component: Prefork Workers Pool,2018-01-17T16:15:41Z
3653,CLOSED,Unacked messages return to queue shortly after soft shutdown (RabbitMQ),Status: Needs Verification ✘,2019-07-06T12:53:35Z
3652,CLOSED,app.conf.humanize(with_defaults=False) produces empty results,,2016-12-08T12:13:02Z
3651,CLOSED,Specifying app/backend in GroupResult.restore is slightly awkward,,2017-04-12T08:57:50Z
3650,CLOSED,astimezone() argument 1 must be datetime.tzinfo, not function,,2017-04-08T17:06:58Z
3649,CLOSED,The celery beat are not sending the heartbeat when are using gevent,,2018-08-15T10:16:58Z
3646,CLOSED,task-sent event does not occur in celery 4.0.0,,2016-12-02T19:42:06Z
3645,CLOSED,Class Tasks are never acked when `tasks_acks_late=True`,,2019-08-09T23:35:42Z
3642,OPEN,pytest plugin example fails with `NotRegistered`,Issue Type: Documentation, Category: Tests,2023-06-07T14:29:22Z
3641,CLOSED,None and int type comparison in apps/worker.py, Worker.extra_info,,2016-12-02T20:23:48Z
3640,CLOSED,"disabled prefetch" with "task_acks_late = True" and "worker_prefetch_multiplier = 1" is circumvented when using countdown on tasks,,2016-12-02T20:27:08Z
3639,CLOSED,Running "celery multi" on windows conflicts with path,Operating System: Windows, Category: Deployment,2023-07-08T12:23:24Z
3638,CLOSED,can not start celery worker using apply_async method,,2017-12-19T16:56:57Z
3637,CLOSED,ImportError: No module named timeutils,Status: Not a Bug, Version: 4.0,2017-04-19T02:55:19Z
3636,CLOSED,celery v3 docs link from http://docs.celeryproject.org/en/latest/,Issue Type: Documentation,2017-12-13T11:53:32Z
3635,CLOSED,why celery work stuck ?,,2016-12-02T20:33:14Z
3634,CLOSED,'Process' object has no attribute '_authkey',,2016-12-02T20:35:08Z
3633,CLOSED,UnicodeEncodeError in celery logging (\xf6),Status: Needs Verification ✘, Component: Logging,2018-03-22T06:37:19Z
3632,CLOSED,Feature: Run arbitrary script on workers,Issue Type: Question,2018-01-19T09:03:56Z
3630,CLOSED,Migrate from 3.1.25 to 4.0.0 (SQS),Component: Amazon SQS Broker, Version: 4.0,2017-12-20T07:48:48Z
3629,CLOSED,django Received unregistered task of type,Status: Not a Bug, Component: Django,2018-01-19T09:05:02Z
3628,CLOSED,How to get task name in TaskResult / django-db result backend?,Issue Type: Feature Request,2024-03-25T23:23:16Z
3625,CLOSED,On_message not working with rabbitmq backend,Issue Type: Bug Report, Component: AMQP Results Backend,2021-04-07T09:58:31Z
3624,CLOSED,t.unit.security.test_key.test_PrivateKey failed with Python 3.5,,2016-11-30T23:56:13Z
3623,CLOSED,MaybeEncodingError while raising error in task,,2016-12-02T21:14:26Z
3622,CLOSED,Retries are not sent to the same "custom" queue,,2016-12-04T17:46:51Z
3621,CLOSED,inspect stats reply KeyError,,2016-12-02T21:30:28Z
3620,CLOSED,Celery Worker crashing after first task with TypeError: 'NoneType' object is not callable,,2017-07-13T00:45:23Z
3619,CLOSED,setuptools extras are not propagated to kombu,,2016-12-01T21:20:33Z
3618,CLOSED,Celery doesn't respect hard time limit when a soft time limit is also specified,,2016-12-01T21:18:12Z
3617,CLOSED,running 5000 celery workers in AWS EC2,Category: Deployment, Component: RabbitMQ Broker, Issue Type: Question,2018-01-31T08:59:53Z
3615,CLOSED,Tasks with missing names cause problems downstream when iterating through them,,2016-12-01T21:07:34Z
3614,CLOSED,Parsing args in 'celery call' command not working in v4,,2016-12-01T20:56:10Z
3613,CLOSED,Celery.registry_cls has no effect,,2016-12-01T20:52:10Z
3612,CLOSED,Celery chain - detect on success of all tasks and on failure of individual tasks,Issue Type: Question,2018-01-19T07:44:34Z
3611,CLOSED,MongoDB backend can not handle mongodb urls with replica sets.,Status: Not a Bug, Component: MongoDB Results Backend,2017-12-20T05:49:00Z
3610,CLOSED,UnicodeDecodeError: 'utf-8' codec can't decode byte 0x89 in position 0: invalid start byte,,2016-12-03T11:35:07Z
3609,CLOSED,Task fail to classmethod in version 4.0.0,,2017-04-09T07:40:01Z
3607,CLOSED,CELERYD_MAX_TASKS_PER_CHILD desn't works well,Component: Gevent Workers Pool,2016-11-25T10:15:22Z
3604,CLOSED,List of Json Dicts unable to serialize (throws EncodeError),Status: Not a Bug,2016-12-13T08:45:17Z
3603,CLOSED,Worker not consuming tasks in v4,,2017-04-12T11:36:36Z
3600,CLOSED,Bug in _saferepr causes UnicodeDecodeError,,2016-12-01T18:29:19Z
3599,OPEN,How to customize the default logger info,Issue Type: Documentation,2023-01-19T14:30:37Z
3598,CLOSED,Celery could not start worker processes when using scrapy-Djangoitem,Component: Django,2016-12-01T04:29:54Z
3597,CLOSED,the chord function work not well with just one header task,,2017-12-12T07:41:59Z
3596,OPEN,AsyncResult task existence check with arbitrary task id,Issue Type: Feature Request,2022-12-14T13:26:42Z
3593,CLOSED,Can Celery 4.0.0 workers handle _both_ protocol versions simultaneously?,,2016-11-21T20:13:42Z
3591,CLOSED,Celery command line giving windows error 87 Parameter is incorrect,,2016-11-14T09:57:44Z
3590,CLOSED,Chain within group does not get passed arg,Status: Confirmed ✔, Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2020-06-29T16:38:55Z
3589,CLOSED,add_periodic_task function does not trigger the task,Component: Celerybeat, Issue Type: Bug Report,2022-07-28T08:55:11Z
3588,CLOSED,Handling error emails going forward?,Issue Type: Question,2017-12-20T06:03:10Z
3586,OPEN,Celery does not respect exceptions types when using a serializer different than pickle.,Status: Has Testcase ✔, Issue Type: Bug Report, Component: Task Serialization,2023-02-19T18:11:55Z
3585,CLOSED,Subsequent groups within a chain fail,Component: Canvas, Issue Type: Bug Report,2019-08-19T19:11:49Z
3584,CLOSED,Some Celery tasks work, others are NotRegistered,Status: Not a Bug, Component: Django,2019-02-20T12:36:20Z
3583,CLOSED,Incorrect link in documentation,,2016-12-01T19:30:51Z
3582,CLOSED,Received and deleted unknown message,,2016-11-11T12:50:25Z
3581,CLOSED,Error in header isn't traceable by id,Status: Feedback Needed ✘, Component: Canvas,2017-12-20T06:08:35Z
3580,CLOSED,Example in the doc doesn't work on celery 4.0,,2017-12-13T05:46:30Z
3578,CLOSED,# Add Examples for Django (periodic tasks),,2016-12-01T19:57:54Z
3577,CLOSED,AsyncResult.then doesn't work,Status: Not a Bug,2017-12-19T09:19:33Z
3576,CLOSED,make REVOKES_MAX and REVOKE_EXPIRES configurable,Issue Type: Feature Request,2022-08-01T10:00:41Z
3575,CLOSED,mongodb result backend with pickle serialisation broken in 4.0.0,,2016-12-21T04:27:32Z
3574,CLOSED,chord fails when there's only one task,,2017-12-12T07:42:18Z
3572,CLOSED,`ResultsSet.iter_native` on Redis Backend does not return when using `add`,Status: Feedback Needed ✘, Component: Redis Results Backend,2017-12-20T08:14:58Z
3571,OPEN,Nested chords take exponential time (both in caller and in worker),Status: Feedback Needed ✘, Component: Redis Broker, Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report, Component: Redis Results Backend, Status: Needs Verification ✘,2022-04-23T10:11:25Z
3570,CLOSED,Windows - Access Denied Error - Django 1.10 and AWS SQS,,2016-11-09T13:13:31Z
3564,CLOSED,Celery 4.0.0 and Django not picking up any tasks,,2016-11-08T14:32:34Z
3562,CLOSED,[Suggestion] Move Celery channel to Slack,,2018-05-17T17:34:04Z
3561,CLOSED,Celery + SQLAlchemy with RabbitMQ broker hosted on compose.io resulting in (psycopg2.OperationalError) SSL SYSCALL error: EOF detected,Status: Feedback Needed ✘, Component: RabbitMQ Broker, Component: SQLAlchemy Database Results Backend, Status: Needs Verification ✘, Version: 3.1,2018-02-02T03:25:27Z
3560,CLOSED,Launching Celery worker with -c >169 crashes,Component: Prefork Workers Pool, Issue Type: Question,2016-11-12T13:13:12Z
3559,CLOSED,Can't pickle local object 'Pool.__init__.<locals>.Process',Operating System: Windows, Component: Prefork Workers Pool, Status: Needs Verification ✘, Version: 4.0,2018-01-15T16:53:17Z
3558,CLOSED,where is `celery.contrib.methods.task_method` of 4.0 ????,,2018-11-14T17:36:13Z
3557,CLOSED,documentation for 3.1 is not available on rtd,,2016-11-08T08:49:35Z
3556,CLOSED,Elasticsearch storage does not work,Python Version: Python 3, Issue Type: Bug Report, Version: 4.0, Component: ElasticSearch Results Backend,2017-12-13T11:49:35Z
3554,CLOSED,Footnote link on security page in user guide goes to a 404 page,,2016-11-07T21:06:49Z
3552,CLOSED,Typo in Django section of What's new in Celery 4.0.0,,2016-11-07T21:06:49Z
3551,CLOSED,WindowsError: [Error 87] The parameter is incorrect Error on Celery 4,,2017-12-17T15:50:16Z
3550,CLOSED,How to stop a workflow in 4.0?,Component: Canvas, Version: 4.0,2019-04-10T09:58:49Z
3549,CLOSED,Group results are not being sorted in 4.0,Status: Needs Verification ✘,2018-01-15T16:45:17Z
3548,CLOSED,class-based Task doesn't work at 4.0.0?,,2016-11-07T06:05:41Z
3547,CLOSED,vine is not installed as part of the celery's requirements,,2020-10-04T13:54:32Z
3546,CLOSED,Celery 3.1.25 not available on PyPI to follow docs instructions,,2016-11-05T02:05:19Z
3545,CLOSED,subtask argument order compared to typical partial function application,Status: Feedback Needed ✘, Issue Type: Documentation, Issue Type: Question,2019-07-06T16:42:17Z
3543,CLOSED,Unrecoverable error: TypeError("__init__() got multiple values for keyword argument 'body'",),,2016-11-04T19:31:14Z
3541,CLOSED,task_reject_on_worker_lost settings does not work [Celery 4.0],Issue Type: Documentation, Issue Type: Bug Report, Category: Documentation,2022-08-12T06:09:16Z
3539,CLOSED,Workers randomly stop serving tasks when scaling,Worker Crashes,2017-12-19T09:59:54Z
3538,CLOSED,Nested chords bug(s) when using redis as result_backend,Component: Canvas, Component: Redis Results Backend,2021-02-17T04:45:48Z
3537,CLOSED,link_error not called on SIGKILL,,2017-12-19T13:55:54Z
3536,CLOSED,tasks that follow a chord are run (prematurely) multiple times,,2016-11-02T22:58:08Z
3535,CLOSED,replacing tasks with a chord with redis as result_backend,Status: Has Testcase ✔, Issue Type: Bug Report, Component: Redis Results Backend,2021-02-17T04:53:07Z
3534,CLOSED,replacing tasks cause susequent tasks to run multiple times (result_backend dependent),Component: Canvas, Component: Redis Results Backend,2021-02-17T04:47:00Z
3533,CLOSED,I cannot start celery v4.0.0rc6 on a RHEL 7 with python 2.7.5,,2016-12-10T13:51:49Z
3531,CLOSED,Investigate support for using Serf for events/gossip.,Issue Type: Feature Request, Status: Design Decision Needed ✘,2021-11-06T17:31:19Z
3530,CLOSED,`fixture 'celery_app' not found` when running py.test,,2016-10-31T23:29:13Z
3529,CLOSED,Multiple bindings to the same queue: Only the last binding is being created in RabbitMQ,,2016-10-31T23:17:51Z
3528,CLOSED,Task on_retry handler not called when retry raised in on_success handler,,2022-09-28T14:19:28Z
3527,CLOSED,Celery 3.1.25 not available from PyPI,,2016-11-10T22:19:03Z
3524,CLOSED,Bug or gotcha in Celery 3.x?,,2016-10-27T09:56:49Z
3523,CLOSED,Is the documentation wrong?,Issue Type: Documentation,2017-04-15T14:26:26Z
3522,CLOSED,workers failing recover from connection failure to rabbitmq since using CELERYD_MAX_TASKS_PER_CHILD,,2017-12-19T16:41:58Z
3521,CLOSED,KeyError 'scheduler',,2017-06-13T08:46:03Z
3520,CLOSED,"DatabaseWrapper objects created in a thread can only be used in that same thread" using prefork and the celery command,,2016-10-21T21:08:57Z
3519,CLOSED,celery run old code and new code at same time,Issue Type: Question,2022-05-26T07:45:14Z
3518,CLOSED,ImportError: No module named 'kombu.transport.django,,2017-12-19T16:40:15Z
3517,CLOSED,Mongodb instances keep increasing and do not close on task complete,Component: MongoDB Results Backend,2017-12-20T06:17:03Z
3516,CLOSED,INVALID_TASK_ERROR short URL redirects to an URL that doesn't exist,,2016-10-18T20:12:52Z
3515,CLOSED,result_exchange and result_exchange_type have no effect at 4.0.0rc5,,2016-10-18T23:33:43Z
3514,CLOSED,[rc5] Bad Signature,,2016-10-17T15:56:35Z
3513,CLOSED,AsyncResult maybe_reraise was replaced with maybe_throw,,2016-10-17T18:20:11Z
3512,CLOSED,Group timeout on non-Default Queue Return Result,Issue Type: Question,2017-12-19T16:41:29Z
3511,CLOSED,Schedule CELERY_TIMEZONE cannot work,Status: Works For Me, Version: 3.1,2017-04-15T14:27:25Z
3510,CLOSED,[master] Allow specifying an SQS queue to use,DEV-VERSION, Component: Amazon SQS Broker,2020-05-21T06:57:19Z
